fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2023-05-29T22:00:00,971566.0,FT,Liga Profesional Argentina,Huracan,Union Santa Fe,0,1,7,4,4,3,5,3,23.0,9.0
2023-05-29T22:00:00,971557.0,FT,Liga Profesional Argentina,Banfield,Rosario Central,2,0,7,8,2,3,6,2,19.0,14.0
2023-05-29T23:00:00,988730.0,FT,Liga Profesional Argentina,Instituto Cordoba,Estudiantes L.P.,0,0,5,4,2,2,3,3,13.0,9.0
2023-05-30T00:30:00,971559.0,FT,Liga Profesional Argentina,Velez Sarsfield,River Plate,2,2,3,10,2,3,4,11,13.0,19.0
2023-05-31T23:15:00,1027976.0,FT,Liga Colombia,Chico,Independiente Medellin,1,0,3,4,1,1,4,2,15.0,13.0
2023-06-01T01:30:00,1027975.0,FT,Liga Colombia,America de Cali,Millonarios,0,1,3,2,2,3,2,4,14.0,8.0
2023-06-01T23:00:00,988732.0,FT,Liga Profesional Argentina,Sarmiento Junin,Newells Old Boys,0,0,4,6,2,2,0,2,8.0,12.0
2023-06-01T23:15:00,1027974.0,FT,Liga Colombia,Deportivo Pasto,Alianza Valledupar,0,0,9,8,2,3,4,3,25.0,11.0
2023-06-02T00:30:00,971571.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Boca Juniors,1,0,4,4,1,1,2,2,7.0,9.0
2023-06-02T01:30:00,1027973.0,FT,Liga Colombia,Atletico Nacional,Águilas Doradas,1,0,5,13,1,2,5,8,15.0,23.0
2023-06-02T22:00:00,971577.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Barracas Central,5,2,7,1,1,2,8,8,12.0,18.0
2023-06-03T00:30:00,971572.0,FT,Liga Profesional Argentina,Tigre,Talleres Cordoba,1,3,6,4,3,1,5,7,17.0,21.0
2023-06-03T00:30:00,971573.0,FT,Liga Profesional Argentina,Argentinos JRS,Platense,1,0,13,2,5,6,4,2,22.0,7.0
2023-06-03T17:00:00,971574.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Velez Sarsfield,2,0,3,7,1,2,5,1,14.0,10.0
2023-06-03T22:00:00,988733.0,FT,Liga Profesional Argentina,Rosario Central,Instituto Cordoba,4,1,2,2,1,3,12,3,19.0,9.0
2023-06-03T22:00:00,971567.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Huracan,2,0,1,5,1,1,3,0,13.0,12.0
2023-06-04T00:30:00,971576.0,FT,Liga Profesional Argentina,Racing Club,Banfield,2,0,1,5,3,4,4,3,11.0,15.0
2023-06-04T01:30:00,1027979.0,FT,Liga Colombia,Millonarios,America de Cali,2,1,2,5,1,2,9,1,20.0,8.0
2023-06-04T14:00:00,971568.0,FT,Liga Profesional Argentina,Union Santa Fe,Gimnasia L.P.,2,0,6,8,3,3,6,1,11.0,9.0
2023-06-04T17:00:00,971578.0,FT,Liga Profesional Argentina,San Lorenzo,Colon Santa Fe,0,0,8,1,3,2,2,4,12.0,9.0
2023-06-04T20:00:00,971569.0,FT,Liga Profesional Argentina,Godoy Cruz,Independiente,2,1,7,1,3,2,8,5,12.0,12.0
2023-06-04T23:05:00,1027977.0,FT,Liga Colombia,Águilas Doradas,Atletico Nacional,0,1,15,7,5,5,8,5,20.0,15.0
2023-06-04T23:20:00,1027980.0,FT,Liga Colombia,Independiente Medellin,Chico,0,0,9,5,1,1,5,2,15.0,11.0
2023-06-05T00:30:00,971570.0,FT,Liga Profesional Argentina,Lanus,Atletico Tucuman,2,1,10,5,1,1,8,5,30.0,13.0
2023-06-05T01:15:00,1027978.0,FT,Liga Colombia,Alianza Valledupar,Deportivo Pasto,1,0,6,8,2,3,4,3,20.0,17.0
2023-06-09T18:30:00,971581.0,FT,Liga Profesional Argentina,Barracas Central,Rosario Central,0,0,9,2,1,4,2,2,7.0,7.0
2023-06-09T23:00:00,988735.0,FT,Liga Profesional Argentina,Independiente,Sarmiento Junin,2,0,10,4,0,2,4,0,16.0,3.0
2023-06-10T22:00:00,971585.0,FT,Liga Profesional Argentina,Platense,Tigre,1,0,2,6,1,0,2,2,9.0,11.0
2023-06-10T23:00:00,971587.0,FT,Liga Profesional Argentina,Boca Juniors,Lanus,1,1,6,4,2,5,5,4,13.0,9.0
2023-06-11T00:30:00,1027982.0,FT,Liga Colombia,Deportivo Pasto,Águilas Doradas,3,0,2,7,1,1,6,1,16.0,9.0
2023-06-11T00:30:00,971586.0,FT,Liga Profesional Argentina,Talleres Cordoba,Arsenal Sarandi,1,0,8,6,0,3,4,2,10.0,11.0
2023-06-11T23:30:00,1027984.0,FT,Liga Colombia,Chico,Millonarios,2,1,5,10,1,2,3,4,14.0,12.0
2023-06-12T17:00:00,971589.0,FT,Liga Profesional Argentina,Newells Old Boys,Union Santa Fe,1,1,7,2,1,3,3,2,11.0,5.0
2023-06-12T20:00:00,971579.0,FT,Liga Profesional Argentina,San Lorenzo,Central Cordoba de Santiago,0,0,5,7,1,4,5,1,14.0,5.0
2023-06-12T22:00:00,1027983.0,FT,Liga Colombia,Independiente Medellin,America de Cali,0,1,10,2,3,1,2,2,11.0,11.0
2023-06-12T22:15:00,971582.0,FT,Liga Profesional Argentina,Banfield,River Plate,1,4,7,4,1,1,2,7,9.0,10.0
2023-06-13T00:30:00,1027981.0,FT,Liga Colombia,Alianza Valledupar,Atletico Nacional,0,0,5,5,4,1,4,1,11.0,15.0
2023-06-13T00:45:00,971584.0,FT,Liga Profesional Argentina,Velez Sarsfield,Argentinos JRS,0,1,3,3,3,2,3,3,9.0,15.0
2023-06-13T00:45:00,988734.0,FT,Liga Profesional Argentina,Instituto Cordoba,Racing Club,1,1,4,5,3,2,2,7,16.0,15.0
2023-06-13T21:00:00,971583.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Belgrano Cordoba,2,0,6,5,2,0,9,7,18.0,16.0
2023-06-13T21:00:00,971580.0,FT,Liga Profesional Argentina,Colon Santa Fe,Estudiantes L.P.,1,0,3,6,3,2,2,4,10.0,15.0
2023-06-13T23:30:00,971590.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Huracan,1,0,1,4,3,5,4,3,12.0,11.0
2023-06-13T23:30:00,971588.0,FT,Liga Profesional Argentina,Atletico Tucuman,Godoy Cruz,2,1,4,5,1,1,5,2,12.0,16.0
2023-06-17T18:30:00,971518.0,FT,Liga Profesional Argentina,Union Santa Fe,Lanus,1,1,7,2,2,2,2,1,9.0,9.0
2023-06-17T21:00:00,971551.0,FT,Liga Profesional Argentina,Racing Club,Velez Sarsfield,2,1,3,3,2,2,5,6,11.0,14.0
2023-06-17T22:15:00,1027988.0,FT,Liga Colombia,Millonarios,Independiente Medellin,2,1,3,8,4,4,6,5,11.0,11.0
2023-06-17T22:15:00,1027987.0,FT,Liga Colombia,America de Cali,Chico,3,2,1,3,0,1,6,2,13.0,10.0
2023-06-18T01:00:00,1027985.0,FT,Liga Colombia,Atletico Nacional,Deportivo Pasto,3,2,9,2,1,3,9,4,25.0,14.0
2023-06-18T01:00:00,1027986.0,FT,Liga Colombia,Águilas Doradas,Alianza Valledupar,1,1,5,8,3,5,6,1,16.0,10.0
2023-06-18T19:30:00,971575.0,FT,Liga Profesional Argentina,River Plate,Defensa Y Justicia,1,0,3,1,0,0,1,1,6.0,2.0
2023-06-21T22:00:00,971602.0,FT,Liga Profesional Argentina,Estudiantes L.P.,San Lorenzo,1,1,3,3,2,5,3,5,11.0,8.0
2023-06-22T00:30:00,971591.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Gimnasia L.P.,0,0,7,6,0,1,3,4,17.0,17.0
2023-06-22T01:00:00,1036533.0,FT,Liga Colombia,Atletico Nacional,Millonarios,0,0,1,8,4,3,3,2,14.0,9.0
2023-06-22T20:00:00,971597.0,FT,Liga Profesional Argentina,Tigre,Velez Sarsfield,2,1,5,6,1,0,4,4,19.0,13.0
2023-06-22T21:00:00,971600.0,FT,Liga Profesional Argentina,Racing Club,Barracas Central,1,1,7,3,3,3,5,3,11.0,12.0
2023-06-22T22:45:00,988737.0,FT,Liga Profesional Argentina,River Plate,Instituto Cordoba,3,1,10,3,1,5,9,3,26.0,7.0
2023-06-23T00:45:00,971594.0,FT,Liga Profesional Argentina,Godoy Cruz,Boca Juniors,4,0,3,3,2,1,6,2,14.0,7.0
2023-06-23T22:00:00,971592.0,FT,Liga Profesional Argentina,Huracan,Newells Old Boys,1,1,5,1,4,5,8,2,16.0,6.0
2023-06-24T00:30:00,971598.0,FT,Liga Profesional Argentina,Argentinos JRS,Defensa Y Justicia,3,1,5,5,2,3,5,2,11.0,11.0
2023-06-24T20:00:00,971593.0,FT,Liga Profesional Argentina,Union Santa Fe,Independiente,3,0,4,4,3,5,6,0,12.0,7.0
2023-06-24T23:00:00,971595.0,FT,Liga Profesional Argentina,Lanus,Talleres Cordoba,2,1,5,7,7,4,5,2,10.0,13.0
2023-06-25T18:30:00,971596.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Platense,0,2,4,5,2,3,2,4,7.0,10.0
2023-06-25T22:00:00,971601.0,FT,Liga Profesional Argentina,Rosario Central,Colon Santa Fe,1,1,2,5,4,5,6,3,16.0,11.0
2023-06-25T23:30:00,988736.0,FT,Liga Profesional Argentina,Sarmiento Junin,Atletico Tucuman,4,1,7,3,2,2,6,4,20.0,14.0
2023-06-26T23:00:00,971599.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Banfield,3,1,3,6,5,4,4,4,9.0,10.0
2023-06-30T22:00:00,971610.0,FT,Liga Profesional Argentina,Platense,Lanus,0,1,5,4,0,0,0,4,8.0,7.0
2023-07-01T00:30:00,971609.0,FT,Liga Profesional Argentina,Velez Sarsfield,Arsenal Sarandi,1,0,3,5,0,3,1,4,6.0,8.0
2023-07-01T00:30:00,971612.0,FT,Liga Profesional Argentina,Atletico Tucuman,Union Santa Fe,1,0,3,6,1,3,3,2,10.0,13.0
2023-07-01T01:00:00,1031275.0,FT,Liga MX,Club America,FC Juarez,1,2,10,2,2,2,3,6,14.0,8.0
2023-07-01T01:00:00,1031277.0,FT,Liga MX,Mazatlán,Pachuca,1,1,2,9,3,2,5,7,8.0,20.0
2023-07-01T03:10:00,1031276.0,FT,Liga MX,Club Tijuana,U.N.A.M. - Pumas,2,3,5,6,1,3,7,8,14.0,14.0
2023-07-01T18:00:00,971606.0,FT,Liga Profesional Argentina,Barracas Central,River Plate,2,1,5,4,3,2,5,3,6.0,13.0
2023-07-01T20:30:00,971604.0,FT,Liga Profesional Argentina,San Lorenzo,Rosario Central,1,0,5,1,2,2,3,4,11.0,10.0
2023-07-01T22:00:00,971603.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Central Cordoba de Santiago,1,1,10,5,2,2,7,6,27.0,16.0
2023-07-01T23:00:00,1031278.0,FT,Liga MX,Atletico San Luis,Monterrey,1,1,5,2,2,2,7,3,18.0,16.0
2023-07-02T00:30:00,971611.0,FT,Liga Profesional Argentina,Talleres Cordoba,Godoy Cruz,1,1,5,7,1,3,6,5,17.0,18.0
2023-07-02T01:00:00,1031279.0,FT,Liga MX,Tigres UANL,Puebla,1,1,6,3,1,4,5,4,23.0,7.0
2023-07-02T03:10:00,1031280.0,FT,Liga MX,Atlas,Cruz Azul,2,0,8,4,2,2,5,3,15.0,10.0
2023-07-02T18:00:00,1031281.0,FT,Liga MX,Toluca,Necaxa,0,0,5,4,2,4,3,3,16.0,9.0
2023-07-02T18:00:00,971613.0,FT,Liga Profesional Argentina,Independiente,Huracan,1,0,2,1,3,3,2,1,6.0,7.0
2023-07-02T20:00:00,971605.0,FT,Liga Profesional Argentina,Colon Santa Fe,Racing Club,0,4,3,5,4,2,2,9,6.0,19.0
2023-07-02T22:00:00,988738.0,FT,Liga Profesional Argentina,Instituto Cordoba,Belgrano Cordoba,1,0,3,3,0,2,5,6,11.0,8.0
2023-07-02T22:30:00,971608.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Tigre,1,0,1,10,2,2,5,8,12.0,17.0
2023-07-02T22:30:00,971607.0,FT,Liga Profesional Argentina,Banfield,Argentinos JRS,1,0,4,4,3,2,5,2,14.0,7.0
2023-07-03T00:30:00,988739.0,FT,Liga Profesional Argentina,Boca Juniors,Sarmiento Junin,2,0,5,4,2,3,5,2,13.0,8.0
2023-07-03T01:05:00,1031282.0,FT,Liga MX,Santos Laguna,Club Queretaro,0,2,10,8,4,4,6,3,13.0,12.0
2023-07-03T23:00:00,971614.0,FT,Liga Profesional Argentina,Newells Old Boys,Gimnasia L.P.,2,2,5,6,3,3,6,5,16.0,13.0
2023-07-04T02:00:00,1031283.0,FT,Liga MX,Leon,Guadalajara Chivas,1,2,16,7,1,3,8,4,28.0,11.0
2023-07-04T23:00:00,971620.0,FT,Liga Profesional Argentina,Lanus,Velez Sarsfield,0,1,6,0,2,2,3,3,17.0,10.0
2023-07-05T18:30:00,971619.0,FT,Liga Profesional Argentina,Godoy Cruz,Platense,2,1,4,7,3,4,4,6,12.0,14.0
2023-07-05T20:00:00,971622.0,FT,Liga Profesional Argentina,Tigre,Banfield,1,2,8,1,3,4,8,2,22.0,8.0
2023-07-05T21:00:00,971626.0,FT,Liga Profesional Argentina,Rosario Central,Estudiantes L.P.,0,0,7,4,0,3,4,4,17.0,16.0
2023-07-05T22:30:00,971625.0,FT,Liga Profesional Argentina,Racing Club,San Lorenzo,1,1,2,3,3,6,2,3,6.0,18.0
2023-07-06T00:30:00,971624.0,FT,Liga Profesional Argentina,River Plate,Colon Santa Fe,2,0,3,2,1,3,5,0,20.0,4.0
2023-07-06T17:00:00,971621.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Defensa Y Justicia,1,2,3,6,1,1,2,7,12.0,20.0
2023-07-06T20:00:00,971618.0,FT,Liga Profesional Argentina,Union Santa Fe,Boca Juniors,0,0,8,2,1,4,6,0,21.0,4.0
2023-07-06T22:00:00,988741.0,FT,Liga Profesional Argentina,Argentinos JRS,Instituto Cordoba,0,0,10,5,1,4,3,4,18.0,8.0
2023-07-06T22:00:00,988740.0,FT,Liga Profesional Argentina,Sarmiento Junin,Talleres Cordoba,0,1,8,5,3,4,4,5,14.0,10.0
2023-07-07T00:30:00,971623.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Barracas Central,0,2,1,2,2,1,3,3,7.0,9.0
2023-07-07T00:30:00,971617.0,FT,Liga Profesional Argentina,Huracan,Atletico Tucuman,0,1,3,1,1,3,7,2,18.0,6.0
2023-07-07T22:00:00,971616.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Independiente,1,1,2,6,3,2,6,1,10.0,7.0
2023-07-08T00:30:00,971615.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Newells Old Boys,2,0,5,7,0,2,4,5,9.0,13.0
2023-07-08T01:00:00,1031284.0,FT,Liga MX,Puebla,Santos Laguna,2,3,8,5,5,2,10,10,24.0,22.0
2023-07-08T03:00:00,1031290.0,FT,Liga MX,Necaxa,Club Tijuana,1,1,6,11,5,3,6,3,14.0,16.0
2023-07-08T21:00:00,971628.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Racing Club,0,0,3,3,2,4,2,1,9.0,6.0
2023-07-08T23:30:00,971629.0,FT,Liga Profesional Argentina,San Lorenzo,River Plate,0,0,9,7,4,3,5,3,9.0,13.0
2023-07-08T23:50:00,1031288.0,FT,Liga MX,Cruz Azul,Toluca,0,2,3,4,4,4,4,7,11.0,12.0
2023-07-09T00:05:00,1031286.0,FT,Liga MX,Guadalajara Chivas,Atletico San Luis,3,1,4,4,2,0,5,3,16.0,7.0
2023-07-09T00:06:00,1031285.0,FT,Liga MX,FC Juarez,Tigres UANL,1,1,4,11,0,1,4,6,12.0,17.0
2023-07-09T18:00:00,1031289.0,FT,Liga MX,U.N.A.M. - Pumas,Mazatlán,0,0,11,3,2,4,3,2,17.0,8.0
2023-07-09T18:30:00,988742.0,FT,Liga Profesional Argentina,Instituto Cordoba,Tigre,0,1,9,1,3,1,5,2,11.0,4.0
2023-07-09T18:30:00,988743.0,FT,Liga Profesional Argentina,Platense,Sarmiento Junin,1,0,7,1,1,1,3,1,8.0,7.0
2023-07-09T21:00:00,971634.0,FT,Liga Profesional Argentina,Velez Sarsfield,Godoy Cruz,1,1,8,1,2,6,4,2,11.0,4.0
2023-07-09T23:30:00,971633.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Lanus,2,2,3,5,3,3,3,8,19.0,21.0
2023-07-09T23:30:00,971632.0,FT,Liga Profesional Argentina,Banfield,Arsenal Sarandi,0,0,3,3,2,3,1,4,10.0,7.0
2023-07-10T01:00:00,1031287.0,FT,Liga MX,Monterrey,Atlas,1,0,0,6,3,3,3,3,9.0,17.0
2023-07-10T17:00:00,971631.0,FT,Liga Profesional Argentina,Barracas Central,Argentinos JRS,0,0,2,6,0,1,1,2,11.0,5.0
2023-07-10T19:30:00,971630.0,FT,Liga Profesional Argentina,Colon Santa Fe,Belgrano Cordoba,0,0,5,5,1,2,3,3,12.0,10.0
2023-07-10T22:30:00,971636.0,FT,Liga Profesional Argentina,Boca Juniors,Huracan,1,0,6,2,4,1,8,1,12.0,6.0
2023-07-11T00:30:00,971635.0,FT,Liga Profesional Argentina,Talleres Cordoba,Union Santa Fe,0,0,4,5,3,6,5,3,19.0,7.0
2023-07-11T02:00:00,1031292.0,FT,Liga MX,Leon,Pachuca,4,0,11,4,3,1,7,1,12.0,12.0
2023-07-11T21:45:00,971627.0,FT,Liga Profesional Argentina,Rosario Central,Central Cordoba de Santiago,2,0,4,7,5,2,5,3,13.0,13.0
2023-07-11T23:00:00,971638.0,FT,Liga Profesional Argentina,Independiente,Newells Old Boys,0,2,3,6,1,2,4,4,14.0,9.0
2023-07-12T00:30:00,971637.0,FT,Liga Profesional Argentina,Atletico Tucuman,Gimnasia L.P.,2,0,7,7,3,3,6,2,13.0,13.0
2023-07-14T01:05:00,1031293.0,FT,Liga MX,Santos Laguna,Atlas,0,0,2,4,3,2,2,2,12.0,10.0
2023-07-14T03:00:00,1031294.0,FT,Liga MX,Guadalajara Chivas,Necaxa,2,0,5,4,1,3,5,1,9.0,13.0
2023-07-14T21:00:00,990313.0,FT,Liga Colombia,Envigado,Bucaramanga,1,3,4,10,1,1,7,6,14.0,13.0
2023-07-14T22:00:00,971644.0,FT,Liga Profesional Argentina,Godoy Cruz,Defensa Y Justicia,2,2,5,3,3,4,3,5,14.0,15.0
2023-07-14T22:00:00,988744.0,FT,Liga Profesional Argentina,Sarmiento Junin,Velez Sarsfield,1,1,4,14,1,2,1,4,4.0,19.0
2023-07-15T00:30:00,971642.0,FT,Liga Profesional Argentina,Huracan,Talleres Cordoba,0,1,5,4,3,3,1,3,6.0,14.0
2023-07-15T00:40:00,990307.0,FT,Liga Colombia,Huila,Union Magdalena,2,1,7,7,1,0,11,3,19.0,11.0
2023-07-15T01:00:00,1031295.0,FT,Liga MX,Mazatlán,Monterrey,0,3,2,8,1,3,1,5,5.0,14.0
2023-07-15T03:10:00,1031296.0,FT,Liga MX,Club Tijuana,Cruz Azul,2,1,7,1,2,2,5,1,13.0,12.0
2023-07-15T17:00:00,971643.0,FT,Liga Profesional Argentina,Union Santa Fe,Platense,0,0,5,2,1,2,3,3,11.0,5.0
2023-07-15T19:00:00,971650.0,FT,Liga Profesional Argentina,Racing Club,Rosario Central,1,1,6,1,1,3,6,3,19.0,19.0
2023-07-15T21:00:00,990314.0,FT,Liga Colombia,Independiente Medellin,Internacional de Bogota,2,2,6,6,4,3,5,5,16.0,16.0
2023-07-15T22:00:00,971649.0,FT,Liga Profesional Argentina,River Plate,Estudiantes L.P.,3,1,2,8,1,2,5,2,11.0,22.0
2023-07-15T23:00:00,1031297.0,FT,Liga MX,Atletico San Luis,Club Queretaro,4,1,3,9,1,6,10,4,16.0,13.0
2023-07-15T23:10:00,990311.0,FT,Liga Colombia,Junior,Águilas Doradas,0,1,3,7,2,1,2,4,8.0,12.0
2023-07-16T01:00:00,1031298.0,FT,Liga MX,Club America,Puebla,3,0,4,5,1,1,9,4,22.0,11.0
2023-07-16T01:20:00,990316.0,FT,Liga Colombia,Deportivo Pasto,Millonarios,0,0,4,5,1,0,2,5,11.0,12.0
2023-07-16T03:05:00,1031299.0,FT,Liga MX,Tigres UANL,Leon,1,0,3,5,3,3,6,7,12.0,17.0
2023-07-16T17:00:00,971648.0,FT,Liga Profesional Argentina,Belgrano Cordoba,San Lorenzo,0,1,9,4,2,1,9,1,18.0,2.0
2023-07-16T18:00:00,1031300.0,FT,Liga MX,Toluca,FC Juarez,2,4,5,5,2,3,5,9,14.0,15.0
2023-07-16T19:30:00,971641.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Boca Juniors,1,3,11,4,3,4,6,5,19.0,9.0
2023-07-16T22:00:00,971645.0,FT,Liga Profesional Argentina,Lanus,Banfield,2,2,5,3,2,3,6,3,21.0,9.0
2023-07-16T22:15:00,990310.0,FT,Liga Colombia,America de Cali,Deportes Tolima,1,0,7,10,0,3,5,2,16.0,11.0
2023-07-17T00:30:00,990312.0,FT,Liga Colombia,Once Caldas,Atletico Nacional,1,1,9,2,2,1,1,4,10.0,18.0
2023-07-17T00:30:00,971647.0,FT,Liga Profesional Argentina,Argentinos JRS,Colon Santa Fe,1,0,4,4,0,0,6,4,15.0,7.0
2023-07-17T00:30:00,971639.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Independiente,0,1,4,2,3,2,2,2,8.0,9.0
2023-07-17T02:15:00,1031301.0,FT,Liga MX,Pachuca,U.N.A.M. - Pumas,1,1,15,2,3,7,8,1,21.0,7.0
2023-07-17T21:00:00,971646.0,FT,Liga Profesional Argentina,Tigre,Barracas Central,0,1,3,3,1,1,3,3,15.0,8.0
2023-07-17T21:00:00,988745.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Instituto Cordoba,0,2,4,2,2,1,2,3,4.0,7.0
2023-07-17T23:30:00,971640.0,FT,Liga Profesional Argentina,Newells Old Boys,Atletico Tucuman,0,0,7,1,4,3,5,3,14.0,11.0
2023-07-18T01:00:00,990315.0,FT,Liga Colombia,Deportivo Pereira,Deportivo Cali,0,2,7,4,2,3,2,2,13.0,7.0
2023-07-20T01:00:00,990309.0,FT,Liga Colombia,Santa Fe,Jaguares,1,0,5,3,0,0,2,0,14.0,7.0
2023-07-21T21:00:00,990321.0,FT,Liga Colombia,Deportes Tolima,Once Caldas,3,1,3,5,2,1,7,4,18.0,9.0
2023-07-21T23:15:00,990326.0,FT,Liga Colombia,Internacional de Bogota,Envigado,1,1,3,4,1,3,4,1,12.0,2.0
2023-07-22T01:30:00,990323.0,FT,Liga Colombia,Deportivo Pasto,Alianza Valledupar,1,1,5,4,4,2,2,2,8.0,11.0
2023-07-22T18:30:00,971654.0,FT,Liga Profesional Argentina,San Lorenzo,Argentinos JRS,0,2,2,4,3,4,2,7,13.0,9.0
2023-07-22T21:00:00,971653.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Belgrano Cordoba,4,0,6,1,1,1,10,0,18.0,3.0
2023-07-22T23:30:00,971659.0,FT,Liga Profesional Argentina,Platense,Huracan,0,1,4,2,1,1,3,3,7.0,11.0
2023-07-23T01:30:00,990320.0,FT,Liga Colombia,Millonarios,Deportivo Pereira,0,0,6,7,1,2,1,3,10.0,9.0
2023-07-23T19:30:00,971662.0,FT,Liga Profesional Argentina,Atletico Tucuman,Independiente,1,0,1,6,6,4,2,5,5.0,14.0
2023-07-23T20:45:00,990317.0,FT,Liga Colombia,Bucaramanga,Huila,1,0,4,2,3,1,6,1,18.0,9.0
2023-07-23T21:45:00,988747.0,FT,Liga Profesional Argentina,Defensa Y Justicia,Sarmiento Junin,3,0,10,2,0,3,12,0,20.0,3.0
2023-07-24T00:00:00,971652.0,FT,Liga Profesional Argentina,Rosario Central,River Plate,3,3,4,9,4,3,5,8,15.0,17.0
2023-07-24T01:10:00,990319.0,FT,Liga Colombia,Independiente Medellin,Junior,1,0,5,6,4,3,4,2,10.0,11.0
2023-07-24T19:30:00,971658.0,FT,Liga Profesional Argentina,Velez Sarsfield,Union Santa Fe,0,0,3,6,2,2,0,1,5.0,7.0
2023-07-24T19:30:00,971660.0,FT,Liga Profesional Argentina,Talleres Cordoba,Gimnasia L.P.,2,2,6,7,3,1,4,7,19.0,22.0
2023-07-24T21:30:00,971657.0,FT,Liga Profesional Argentina,Banfield,Godoy Cruz,2,0,5,4,1,5,5,2,10.0,9.0
2023-07-24T22:30:00,971651.0,FT,Liga Profesional Argentina,Racing Club,Central Cordoba de Santiago,3,1,6,4,0,3,6,7,14.0,14.0
2023-07-24T23:45:00,971661.0,FT,Liga Profesional Argentina,Boca Juniors,Newells Old Boys,2,1,2,1,5,2,1,4,6.0,6.0
2023-07-25T00:00:00,990318.0,FT,Liga Colombia,Jaguares,Chico,2,1,2,6,1,4,4,5,16.0,12.0
2023-07-25T18:30:00,971656.0,FT,Liga Profesional Argentina,Barracas Central,Arsenal Sarandi,0,0,5,4,0,2,5,7,12.0,14.0
2023-07-25T21:00:00,971655.0,FT,Liga Profesional Argentina,Colon Santa Fe,Tigre,1,3,3,5,0,1,5,7,12.0,17.0
2023-07-25T23:30:00,988746.0,FT,Liga Profesional Argentina,Instituto Cordoba,Lanus,2,1,4,3,2,4,5,4,9.0,11.0
2023-07-28T19:30:00,971668.0,FT,Liga Profesional Argentina,Union Santa Fe,Defensa Y Justicia,2,0,7,2,1,3,5,1,15.0,2.0
2023-07-28T19:30:00,971672.0,FT,Liga Profesional Argentina,Argentinos JRS,Estudiantes L.P.,2,3,6,5,3,4,6,5,18.0,11.0
2023-07-28T22:00:00,971673.0,FT,Liga Profesional Argentina,Belgrano Cordoba,Rosario Central,0,0,3,5,2,1,2,1,11.0,4.0
2023-07-28T22:00:00,971665.0,FT,Liga Profesional Argentina,Newells Old Boys,Talleres Cordoba,1,1,7,3,1,3,4,1,17.0,7.0
2023-07-29T00:30:00,971674.0,FT,Liga Profesional Argentina,River Plate,Racing Club,2,1,7,5,0,1,6,4,18.0,7.0
2023-07-29T17:30:00,971663.0,FT,Liga Profesional Argentina,Central Cordoba de Santiago,Atletico Tucuman,0,2,3,1,1,1,3,5,7.0,13.0
2023-07-29T18:00:00,988748.0,FT,Liga Profesional Argentina,Sarmiento Junin,Banfield,0,0,0,4,1,3,2,2,12.0,9.0
2023-07-29T20:00:00,971664.0,FT,Liga Profesional Argentina,Independiente,Boca Juniors,0,2,5,4,5,2,5,2,12.0,4.0
2023-07-29T21:00:00,990335.0,FT,Liga Colombia,Deportes Tolima,Águilas Doradas,1,1,9,3,3,3,4,2,10.0,5.0
2023-07-29T23:00:00,971671.0,FT,Liga Profesional Argentina,Tigre,San Lorenzo,2,0,3,1,0,1,9,3,17.0,5.0
2023-07-29T23:10:00,990334.0,FT,Liga Colombia,Alianza Valledupar,Millonarios,1,0,4,3,2,1,5,1,14.0,9.0
2023-07-30T01:20:00,990328.0,FT,Liga Colombia,Atletico Nacional,Jaguares,2,1,4,1,3,2,7,3,21.0,9.0
2023-07-30T18:00:00,971669.0,FT,Liga Profesional Argentina,Lanus,Barracas Central,2,0,5,8,2,2,5,1,9.0,9.0
2023-07-30T18:00:00,971670.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Colon Santa Fe,2,0,7,7,2,3,5,3,23.0,14.0
2023-07-30T20:30:00,990333.0,FT,Liga Colombia,Once Caldas,Deportivo Cali,4,0,1,6,4,2,7,0,12.0,9.0
2023-07-30T20:30:00,971666.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Platense,1,1,4,2,2,1,4,4,16.0,13.0
