fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2026-05-10T13:00:00,1378215.0,FT,Serie A,Cremonese,Pisa,3,0,7.0,1.0,0.0,4.0,6.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,
2026-05-10T13:30:00,1388599.0,FT,Bundesliga,Hamburger SV,SC Freiburg,3,2,2.0,4.0,2.0,2.0,5.0,3.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,,,,,
2026-05-10T14:00:00,1544125.0,FT,Primera Division Uruguay,Defensor Sporting,Juventud,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,,,,
2026-05-10T14:00:00,1536955.0,FT,Pro League Belgica,Antwerp,Charleroi,0,1,4.0,3.0,2.0,3.0,1.0,2.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:15:00,1391159.0,FT,La Liga,Athletic Club,Valencia,0,1,13.0,5.0,2.0,3.0,4.0,3.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,
2026-05-10T14:45:00,1381160.0,NS,Eredivisie,NAC Breda,Heerenveen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381155.0,FT,Eredivisie,Ajax,Utrecht,1,2,4.0,7.0,2.0,2.0,6.0,6.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381156.0,FT,Eredivisie,Excelsior,FC Volendam,1,1,5.0,0.0,1.0,3.0,2.0,2.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381159.0,FT,Eredivisie,Groningen,NEC Nijmegen,2,1,5.0,6.0,2.0,1.0,7.0,3.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381161.0,FT,Eredivisie,Fortuna Sittard,PEC Zwolle,3,2,6.0,5.0,0.0,1.0,4.0,3.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381157.0,FT,Eredivisie,Feyenoord,AZ Alkmaar,1,1,7.0,3.0,1.0,0.0,5.0,3.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T18:00:00,1436193.0,FT,Pro League Arabia,Al-Ittihad FC,Damac,2,1,9.0,1.0,1.0,1.0,7.0,8.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381158.0,FT,Eredivisie,GO Ahead Eagles,PSV Eindhoven,1,4,8.0,4.0,0.0,0.0,4.0,10.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T14:45:00,1381162.0,FT,Eredivisie,Telstar,Heracles,3,0,6.0,7.0,1.0,3.0,7.0,1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T15:30:00,1388598.0,FT,Bundesliga,1. FC Köln,FC Heidenheim,1,3,6.0,4.0,2.0,2.0,7.0,5.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,,,,,
2026-05-10T15:30:00,1379328.0,FT,Premier League,West Ham,Arsenal,0,1,4.0,3.0,3.0,4.0,3.0,4.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,,,,,
2026-05-10T16:00:00,1378221.0,FT,Serie A,Parma,AS Roma,2,3,3.0,6.0,4.0,0.0,3.0,7.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,,,,,
2026-05-10T16:05:00,1436195.0,FT,Pro League Arabia,Al Riyadh,Al-Fateh,1,0,5.0,2.0,3.0,4.0,4.0,6.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T16:30:00,1391167.0,FT,La Liga,Oviedo,Getafe,0,0,1.0,9.0,2.0,3.0,4.0,4.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,
2026-05-10T16:30:00,1536998.0,FT,Pro League Belgica,Union St. Gilloise,KV Mechelen,3,0,3.0,3.0,1.0,1.0,6.0,1.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T17:00:00,1396525.0,FT,Primeira Liga,AVS,FC Porto,3,1,3.0,7.0,2.0,2.0,5.0,4.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T17:15:00,1536956.0,FT,Pro League Belgica,Genk,KVC Westerlo,3,0,6.0,3.0,1.0,2.0,4.0,4.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10T17:30:00,1388601.0,FT,Bundesliga,FSV Mainz 05,Union Berlin,1,3,7.0,8.0,2.0,1.0,3.0,9.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,,,,,
2026-05-10T17:30:00,1539630.0,FT,Copa Egipto,Masr,Pyramids FC,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,,,,,
2026-05-10T18:00:00,1544180.0,FT,Liga Profesional Argentina,Rosario Central,Independiente,3,1,2.0,3.0,2.0,2.0,6.0,4.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,
2026-05-10T14:45:00,1381163.0,FT,Eredivisie,Twente,Sparta Rotterdam,4,0,9.0,2.0,0.0,2.0,13.0,1.0,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25T20:30:00,1512618.0,FT,Primera Division Peru,Comerciantes Unidos,Deportivo Garcilaso,0,0,6.0,3.0,1.0,3.0,9.0,1.0,27.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,
2026-05-09T14:30:00,1543678.0,NS,Eredivisie,Willem II,Waalwijk,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T14:00:00,1536977.0,FT,Pro League Belgica,RAAL La Louvière,Cercle Brugge,4,1,6.0,5.0,1.0,2.0,6.0,6.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T19:15:00,1396524.0,FT,Primeira Liga,Sporting CP,Guimaraes,5,1,1.0,7.0,0.0,2.0,10.0,5.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T20:00:00,1491944.0,FT,Liga Profesional Argentina,Gimnasia M.,Defensa Y Justicia,2,1,2.0,7.0,2.0,2.0,3.0,4.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,
2026-05-04T22:15:00,1491952.0,FT,Liga Profesional Argentina,Velez Sarsfield,Newells Old Boys,1,1,7.0,4.0,2.0,5.0,3.0,5.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,,,,,
2026-05-04T22:30:00,1540911.0,FT,Primera Division Uruguay,Penarol,Defensor Sporting,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,,,,,
2026-05-05T00:00:00,1538364.0,FT,Primera Division Bolivia,Universitario de Vinto,Blooming,1,1,14.0,2.0,4.0,1.0,9.0,1.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T00:30:00,1491942.0,FT,Liga Profesional Argentina,Estudiantes de Rio Cuarto,Instituto Cordoba,0,2,3.0,8.0,1.0,1.0,2.0,7.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,
2026-05-05T16:45:00,1543677.0,FT,Eredivisie,Waalwijk,Willem II,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T17:00:00,1533681.0,FT,Premier League Egipto,Smouha SC,Zamalek SC,0,1,5.0,6.0,1.0,1.0,1.0,3.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T17:00:00,1533679.0,FT,Premier League Egipto,Al Ahly,Enppi,3,0,2.0,6.0,1.0,2.0,4.0,3.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T17:00:00,1533680.0,FT,Premier League Egipto,Ceramica Cleopatra,Pyramids FC,1,1,3.0,7.0,3.0,2.0,5.0,3.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T17:30:00,1542691.0,FT,Turkiye Kupasi,Beşiktaş,Konyaspor,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T18:00:00,1436164.0,FT,Pro League Arabia,Al Khaleej Saihat,Al-Hilal Saudi FC,1,2,5.0,8.0,3.0,3.0,2.0,10.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T19:00:00,1540843.0,FT,Champions League,Arsenal,Atletico Madrid,1,0,5.0,2.0,1.0,2.0,2.0,2.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,
2026-05-04T19:00:00,1379314.0,FT,Premier League,Everton,Manchester City,3,3,5.0,9.0,4.0,1.0,6.0,4.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,,,,,
2026-05-05T22:00:00,1535293.0,FT,Copa Libertadores,Rosario Central,Libertad Asuncion,1,0,5.0,6.0,2.0,4.0,7.0,3.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T22:00:00,1535194.0,FT,Copa Sudamericana,Deportivo Riestra,Gremio,0,3,6.0,3.0,2.0,2.0,1.0,5.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T22:00:00,1535196.0,FT,Copa Sudamericana,Juventud,Atletico-MG,2,2,8.0,5.0,0.0,1.0,8.0,6.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T22:00:00,1535195.0,FT,Copa Sudamericana,Independiente Petrolero,Caracas FC,2,3,4.0,5.0,0.0,2.0,8.0,9.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T00:00:00,1535283.0,FT,Copa Libertadores,Barcelona SC,Boca Juniors,1,0,2.0,4.0,5.0,4.0,5.0,4.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,,,,,
2026-05-06T00:00:00,1535297.0,FT,Copa Libertadores,UCV,Independiente del Valle,2,0,1.0,10.0,1.0,2.0,4.0,7.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,
2026-05-06T00:30:00,1535282.0,FT,Copa Libertadores,Always Ready,Lanus,4,0,2.0,5.0,2.0,1.0,10.0,4.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,
2026-05-06T00:30:00,1535200.0,FT,Copa Sudamericana,Puerto Cabello,Cienciano,3,0,4.0,2.0,2.0,2.0,4.0,2.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,
2026-05-06T00:30:00,1535201.0,FT,Copa Sudamericana,Deportivo Recoleta,Santos,1,1,6.0,5.0,4.0,1.0,2.0,3.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,,,,,
2026-05-06T02:00:00,1535193.0,FT,Copa Sudamericana,Deportivo Cuenca,San Lorenzo,0,0,3.0,5.0,4.0,1.0,3.0,4.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,,,,,
2026-05-06T16:45:00,1543734.0,FT,Eredivisie,Almere City FC,De Graafschap,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T17:00:00,1537055.0,FT,Copa Belgica,Zulte-Waregem W,Genk W,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T18:00:00,1436156.0,FT,Pro League Arabia,Al-Ahli Jeddah,Al-Fateh,3,1,2.0,2.0,0.0,2.0,9.0,5.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:00:00,1540844.0,FT,Champions League,Bayern München,Paris Saint Germain,1,1,1.0,8.0,3.0,3.0,6.0,7.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,,,,,
2026-05-05T22:00:00,1535295.0,FT,Copa Libertadores,Sporting Cristal,Palmeiras,0,2,8.0,7.0,2.0,2.0,6.0,5.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:00:00,1535290.0,FT,Copa Libertadores,Deportivo La Guaira,Bolívar,1,1,6.0,7.0,4.0,3.0,6.0,4.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,,,,,
2026-05-04T19:00:00,1391156.0,FT,La Liga,Sevilla,Real Sociedad,1,0,3.0,3.0,2.0,1.0,5.0,0.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,
2026-05-04T18:00:00,1436185.0,FT,Pro League Arabia,Al-Ittihad FC,Al Kholood,0,0,6.0,2.0,2.0,1.0,5.0,3.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T20:30:00,1506107.0,FT,Liga Colombia,Alianza Valledupar,Millonarios,2,2,3.0,8.0,6.0,3.0,4.0,9.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,,,,,
2026-05-03T20:30:00,1506110.0,FT,Liga Colombia,Deportes Tolima,Deportivo Cali,1,1,5.0,3.0,5.0,3.0,4.0,3.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,,,,,
2026-05-03T20:30:00,1506111.0,FT,Liga Colombia,Fortaleza FC,Bucaramanga,2,1,6.0,3.0,1.0,2.0,3.0,3.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,
2026-05-03T20:30:00,1519345.0,FT,Liga Pro Ecuador,Delfin SC,Mushuc Runa SC,1,0,2.0,5.0,2.0,3.0,1.0,3.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,
2026-05-03T20:30:00,1512589.0,FT,Primera Division Peru,Alianza Atletico,Sport Huancayo,4,1,4.0,4.0,2.0,3.0,7.0,1.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,
2026-05-03T21:15:00,1538363.0,FT,Primera Division Bolivia,The Strongest,ABB,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T21:30:00,1492245.0,FT,Brasileirao,Internacional,Fluminense,2,0,3.0,3.0,4.0,3.0,9.0,6.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,,,,,
2026-05-03T21:30:00,1492242.0,FT,Brasileirao,Chapecoense-sc,RB Bragantino,1,2,6.0,2.0,2.0,2.0,3.0,2.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2026-05-03T21:30:00,1491948.0,FT,Liga Profesional Argentina,River Plate,Atletico Tucuman,0,1,6.0,1.0,2.0,2.0,4.0,3.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,
2026-05-03T21:30:00,1490265.0,FT,MLS,Austin,St. Louis City,2,0,4.0,6.0,2.0,3.0,6.0,5.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,
2026-05-03T21:30:00,1505412.0,FT,Primera Division Chile,Colo Colo,Coquimbo Unido,3,1,4.0,3.0,1.0,3.0,9.0,3.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,,,,,
2026-05-03T22:00:00,1519348.0,FT,Liga Pro Ecuador,Leones del Norte,Emelec,2,0,3.0,6.0,3.0,3.0,3.0,2.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,
2026-05-03T22:45:00,1506114.0,FT,Liga Colombia,Junior,Deportivo Pasto,4,3,5.0,2.0,2.0,3.0,6.0,5.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,
2026-05-04T18:45:00,1378211.0,FT,Serie A,AS Roma,Fiorentina,4,0,4.0,5.0,2.0,2.0,7.0,1.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,
2026-05-03T22:45:00,1506108.0,FT,Liga Colombia,America de Cali,Deportivo Pereira,1,0,7.0,1.0,3.0,0.0,6.0,0.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,
2026-05-03T23:00:00,1542914.0,FT,Liga MX,Club America,U.N.A.M. - Pumas,3,3,7.0,1.0,1.0,1.0,7.0,6.0,23.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,
2026-05-03T23:00:00,1512592.0,FT,Primera Division Peru,FBC Melgar,UTC Cajamarca,2,0,11.0,1.0,1.0,2.0,7.0,2.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,
2026-05-03T23:00:00,1540910.0,FT,Primera Division Uruguay,Albion FC,Club Nacional,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,
2026-05-03T23:30:00,1492246.0,FT,Brasileirao,Mirassol,Corinthians,2,1,1.0,5.0,5.0,2.0,5.0,3.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,,,,,
2026-05-04T01:15:00,1542915.0,FT,Liga MX,Toluca,CF Pachuca,0,1,10.0,4.0,1.0,2.0,4.0,6.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,
2026-05-04T14:00:00,1379313.0,FT,Premier League,Chelsea,Nottingham Forest,1,3,10.0,1.0,3.0,1.0,5.0,4.0,21.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,,,,,
2026-05-04T14:00:00,1533626.0,FT,Premier League Egipto,Pharco,El Mokawloon,1,1,8.0,1.0,0.0,0.0,4.0,6.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T16:10:00,1436188.0,FT,Pro League Arabia,Al-Fayha,Al Riyadh,4,2,9.0,6.0,1.0,0.0,8.0,7.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T16:30:00,1378207.0,FT,Serie A,Cremonese,Lazio,1,2,3.0,3.0,1.0,2.0,5.0,3.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,
2026-05-04T17:00:00,1533628.0,FT,Premier League Egipto,Wadi Degla,Kahraba Ismailia,1,2,5.0,3.0,2.0,2.0,4.0,3.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T17:00:00,1533627.0,FT,Premier League Egipto,Al Ittihad,Petrojet,1,2,9.0,1.0,0.0,1.0,7.0,5.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04T18:00:00,1512595.0,FT,Primera Division Peru,Club Deportivo Los Chankas,Deportivo Garcilaso,0,1,6.0,4.0,1.0,4.0,4.0,3.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,,,,,
2026-05-04T18:00:00,1436189.0,FT,Pro League Arabia,Al-Ettifaq,Al Najma,0,0,7.0,3.0,1.0,3.0,5.0,4.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T23:00:00,1505067.0,FT,Division Profesional Paraguay,Club Guarani,Nacional Asuncion,0,1,2.0,5.0,1.0,0.0,0.0,3.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T14:15:00,1391168.0,FT,La Liga,Sevilla,Espanyol,2,1,4.0,6.0,5.0,5.0,6.0,5.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,,,,,
2026-05-06T22:00:00,1535285.0,FT,Copa Libertadores,Cusco,Estudiantes L.P.,1,1,3.0,3.0,1.0,3.0,8.0,2.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,,,,,
2026-05-06T22:00:00,1535198.0,FT,Copa Sudamericana,Atletico Torque,Palestino,1,0,0.0,4.0,4.0,4.0,3.0,3.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,,,,,
2026-05-08T17:00:00,1533635.0,FT,Premier League Egipto,Future FC,Al Ittihad,0,0,4.0,4.0,0.0,0.0,3.0,3.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T17:00:00,1533634.0,FT,Premier League Egipto,Kahraba Ismailia,Pharco,0,0,9.0,3.0,3.0,2.0,2.0,1.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T18:30:00,1388597.0,FT,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,2,6.0,2.0,3.0,0.0,8.0,4.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,
2026-05-08T18:45:00,1387989.0,FT,Ligue 1,Lens,Nantes,1,0,8.0,3.0,2.0,1.0,5.0,3.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T18:45:00,1536954.0,FT,Pro League Belgica,Standard Liege,OH Leuven,2,1,3.0,7.0,0.0,2.0,4.0,2.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T18:45:00,1378222.0,FT,Serie A,Torino,Sassuolo,2,1,7.0,5.0,4.0,2.0,4.0,7.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,,,,,
2026-05-08T19:00:00,1391163.0,FT,La Liga,Levante,Osasuna,3,2,15.0,1.0,2.0,0.0,12.0,3.0,35.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,
2026-05-08T20:00:00,1544257.0,FT,Copa Colombia,Fortaleza FC,Leones FC,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T20:00:00,1544256.0,FT,Copa Colombia,Popayan,Alianza Valledupar,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T20:00:00,1512598.0,FT,Primera Division Peru,UTC Cajamarca,FC Cajamarca,1,2,8.0,3.0,2.0,3.0,3.0,3.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,,,,,
2026-05-08T22:30:00,1544122.0,FT,Primera Division Uruguay,Wanderers,Liverpool Montevideo,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,
2026-05-09T00:00:00,1519358.0,FT,Liga Pro Ecuador,Orense SC,Leones del Norte,2,0,7.0,4.0,4.0,4.0,10.0,1.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,,
2026-05-09T00:10:00,1540051.0,PEN,Copa Argentina,Banfield,San Martin Tucuman,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
