fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
990472.0,2023-10-15T01:20:00,FT,Liga Colombia,Millonarios,Junior,1,0,6.0,4.0,1.0,5.0,3.0,1.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,,,,,2023-10-15 01:20:00+00:00
990473.0,2023-10-15T21:00:00,FT,Liga Colombia,Águilas Doradas,Alianza Valledupar,3,0,4.0,2.0,3.0,4.0,7.0,2.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-15 21:00:00+00:00
990474.0,2023-10-15T23:10:00,FT,Liga Colombia,Deportivo Cali,America de Cali,0,0,1.0,1.0,4.0,3.0,2.0,2.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,,,,,,,,2023-10-15 23:10:00+00:00
990475.0,2023-10-16T01:20:00,FT,Liga Colombia,Deportes Tolima,Santa Fe,1,0,4.0,2.0,1.0,3.0,1.0,3.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,2023-10-16 01:20:00+00:00
971283.0,2023-10-16T19:00:00,FT,Liga Profesional Argentina,Banfield,Atletico Tucuman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-16 19:00:00+00:00
990476.0,2023-10-16T23:05:00,FT,Liga Colombia,Huila,Envigado,3,3,3.0,4.0,2.0,1.0,8.0,8.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,2023-10-16 23:05:00+00:00
990469.0,2023-10-17T01:15:00,FT,Liga Colombia,Bucaramanga,Chico,1,0,4.0,5.0,3.0,1.0,3.0,4.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,2023-10-17 01:15:00+00:00
1005915.0,2023-10-18T22:00:00,FT,Brasileirao,Gremio,Atletico Paranaense,1,2,4.0,8.0,3.0,6.0,5.0,7.0,11.0,20.0,,,,,,,1.0,0.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-18 22:00:00+00:00
971286.0,2023-10-18T22:00:00,FT,Liga Profesional Argentina,Platense,Estudiantes L.P.,2,1,3.0,3.0,3.0,1.0,5.0,7.0,13.0,13.0,,,,,,,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-18 22:00:00+00:00
1011949.0,2023-10-18T23:30:00,FT,Liga Pro Serie B,Macara,Manta FC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-18 23:30:00+00:00
971280.0,2023-10-19T00:00:00,FT,Liga Profesional Argentina,Independiente,Barracas Central,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-19 00:00:00+00:00
990450.0,2023-10-19T01:00:00,FT,Liga Colombia,Millonarios,Union Magdalena,1,1,5.0,1.0,0.0,2.0,2.0,6.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,2023-10-19 01:00:00+00:00
971279.0,2023-10-19T19:00:00,FT,Liga Profesional Argentina,Gimnasia L.P.,Argentinos JRS,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-19 19:00:00+00:00
971285.0,2023-10-19T20:00:00,FT,Liga Profesional Argentina,Godoy Cruz,San Lorenzo,1,0,3.0,3.0,1.0,4.0,6.0,2.0,14.0,6.0,,,,,,,0.0,1.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-19 20:00:00+00:00
971281.0,2023-10-19T21:30:00,FT,Liga Profesional Argentina,Colon Santa Fe,River Plate,2,2,4.0,7.0,4.0,2.0,4.0,3.0,7.0,16.0,,,,,,,1.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-19 21:30:00+00:00
971278.0,2023-10-19T23:45:00,FT,Liga Profesional Argentina,Rosario Central,Velez Sarsfield,1,1,4.0,3.0,2.0,4.0,5.0,2.0,11.0,13.0,,,,,,,0.0,0.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-19 23:45:00+00:00
988686.0,2023-10-20T00:00:00,FT,Liga Profesional Argentina,Sarmiento Junin,Racing Club,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-20 00:00:00+00:00
1132533.0,2023-10-20T13:00:00,FT,Premier League Egipto,AL Masry,El Geish,1,0,3.0,2.0,0.0,3.0,1.0,0.0,11.0,8.0,,,,,,,0.0,0.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1048944.0,2023-10-20T18:30:00,FT,Bundesliga,Borussia Dortmund,Werder Bremen,1,0,10.0,4.0,1.0,5.0,5.0,1.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,,,,,2023-10-20 18:30:00+00:00
1038050.0,2023-10-20T19:00:00,FT,La Liga,Osasuna,Granada CF,2,0,1.0,7.0,3.0,4.0,6.0,3.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,,,,,,,,2023-10-20 19:00:00+00:00
1044961.0,2023-10-20T19:00:00,FT,Ligue 1,Le Havre,Lens,0,0,3.0,3.0,2.0,3.0,5.0,7.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2023-10-20 19:00:00+00:00
1045311.0,2023-10-20T19:00:00,FT,Segunda Division Espana,Espanyol,Leganes,0,1,4.0,1.0,2.0,4.0,3.0,4.0,12.0,13.0,,,,,,,1.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-20 19:00:00+00:00
971284.0,2023-10-20T19:45:00,FT,Liga Profesional Argentina,Tigre,Newells Old Boys,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-20 19:45:00+00:00
990483.0,2023-10-20T21:00:00,FT,Liga Colombia,Envigado,Deportivo Cali,3,0,1.0,11.0,2.0,4.0,11.0,8.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,,,,,2023-10-20 21:00:00+00:00
971282.0,2023-10-20T22:00:00,FT,Liga Profesional Argentina,Talleres Cordoba,Arsenal Sarandi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-20 22:00:00+00:00
988685.0,2023-10-20T22:00:00,FT,Liga Profesional Argentina,Huracan,Instituto Cordoba,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-20 22:00:00+00:00
990486.0,2023-10-20T23:10:00,FT,Liga Colombia,Jaguares,Deportivo Pasto,1,0,6.0,6.0,2.0,3.0,3.0,4.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,,,,,,,,2023-10-20 23:10:00+00:00
1031379.0,2023-10-21T01:00:00,FT,Liga MX,Atlas,Mazatlán,1,3,7.0,3.0,3.0,3.0,9.0,5.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,,,,,,,,2023-10-21 01:00:00+00:00
1031380.0,2023-10-21T01:06:00,FT,Liga MX,FC Juarez,Pachuca,0,1,5.0,12.0,4.0,2.0,2.0,6.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,,,,,,,,2023-10-21 01:06:00+00:00
990485.0,2023-10-21T01:20:00,FT,Liga Colombia,Internacional de Bogota,Águilas Doradas,1,1,13.0,6.0,2.0,3.0,3.0,3.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-21 01:20:00+00:00
1031428.0,2023-10-21T03:10:00,FT,Liga MX,Puebla,Guadalajara Chivas,0,2,8.0,2.0,4.0,4.0,5.0,2.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,,,,,,,,2023-10-21 03:10:00+00:00
1035121.0,2023-10-21T11:30:00,FT,Premier League,Liverpool,Everton,2,0,12.0,4.0,1.0,3.0,6.0,1.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,2023-10-21 11:30:00+00:00
1038048.0,2023-10-21T12:00:00,FT,La Liga,Real Sociedad,Mallorca,1,0,2.0,5.0,3.0,3.0,6.0,7.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,2023-10-21 12:00:00+00:00
1052336.0,2023-10-21T13:00:00,FT,Serie A,Hellas Verona,Napoli,1,3,5.0,8.0,3.0,2.0,9.0,10.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-21 13:00:00+00:00
1048946.0,2023-10-21T13:30:00,FT,Bundesliga,SC Freiburg,VfL Bochum,2,1,5.0,2.0,3.0,4.0,5.0,4.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,2023-10-21 13:30:00+00:00
1048947.0,2023-10-21T13:30:00,FT,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,1,2,4.0,3.0,3.0,5.0,6.0,7.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,2023-10-21 13:30:00+00:00
1048950.0,2023-10-21T13:30:00,FT,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,1,3,6.0,3.0,3.0,0.0,4.0,5.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,2023-10-21 13:30:00+00:00
1048952.0,2023-10-21T13:30:00,FT,Bundesliga,SV Darmstadt 98,RB Leipzig,1,3,6.0,0.0,6.0,3.0,4.0,7.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,6.0,0.0,3.0,,,,,,,,2023-10-21 13:30:00+00:00
1048945.0,2023-10-21T13:30:00,FT,Bundesliga,Union Berlin,VfB Stuttgart,0,3,4.0,2.0,2.0,1.0,1.0,5.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,2023-10-21 13:30:00+00:00
1035123.0,2023-10-21T14:00:00,FT,Premier League,Newcastle,Crystal Palace,4,0,6.0,8.0,2.0,3.0,7.0,3.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,2023-10-21 14:00:00+00:00
1035117.0,2023-10-21T14:00:00,FT,Premier League,Bournemouth,Wolves,1,2,3.0,12.0,2.0,6.0,4.0,7.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,,,,,,,,2023-10-21 14:00:00+00:00
1035122.0,2023-10-21T14:00:00,FT,Premier League,Manchester City,Brighton,2,1,2.0,2.0,4.0,2.0,6.0,3.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,2023-10-21 14:00:00+00:00
1035119.0,2023-10-21T14:00:00,FT,Premier League,Brentford,Burnley,3,0,5.0,5.0,5.0,4.0,10.0,1.0,23.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,,,,,,,,2023-10-21 14:00:00+00:00
1035124.0,2023-10-21T14:00:00,FT,Premier League,Nottingham Forest,Luton,2,2,4.0,2.0,3.0,0.0,8.0,4.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,2023-10-21 14:00:00+00:00
1038046.0,2023-10-21T14:15:00,FT,La Liga,Getafe,Real Betis,1,1,4.0,8.0,5.0,2.0,3.0,3.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,,,,,,,,2023-10-21 14:15:00+00:00
1044953.0,2023-10-21T15:00:00,FT,Ligue 1,Paris Saint Germain,Strasbourg,3,0,1.0,6.0,2.0,0.0,4.0,1.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-21 15:00:00+00:00
1052341.0,2023-10-21T16:00:00,FT,Serie A,Torino,Inter,0,3,2.0,4.0,1.0,2.0,3.0,4.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,2023-10-21 16:00:00+00:00
1048948.0,2023-10-21T16:30:00,FT,Bundesliga,FSV Mainz 05,Bayern Munich,1,3,2.0,7.0,3.0,2.0,3.0,5.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,2023-10-21 16:30:00+00:00
1038049.0,2023-10-21T16:30:00,FT,La Liga,Sevilla,Real Madrid,1,1,4.0,6.0,5.0,2.0,7.0,5.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,,,,,,,,2023-10-21 16:30:00+00:00
1035120.0,2023-10-21T16:30:00,FT,Premier League,Chelsea,Arsenal,2,2,2.0,7.0,3.0,3.0,5.0,3.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,2023-10-21 16:30:00+00:00
1044610.0,2023-10-21T18:00:00,FT,Eerste Divisie,Roda,Willem II,0,1,10.0,5.0,1.0,4.0,3.0,1.0,17.0,6.0,,,,,,,0.0,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1052340.0,2023-10-21T18:45:00,FT,Serie A,Sassuolo,Lazio,0,2,5.0,7.0,1.0,5.0,2.0,6.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,2023-10-21 18:45:00+00:00
1038045.0,2023-10-21T19:00:00,FT,La Liga,Celta Vigo,Atletico Madrid,0,3,7.0,5.0,3.0,2.0,3.0,7.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-21 19:00:00+00:00
1044959.0,2023-10-21T19:00:00,FT,Ligue 1,Nice,Marseille,1,0,4.0,2.0,4.0,3.0,2.0,1.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-21 19:00:00+00:00
1035125.0,2023-10-21T19:00:00,FT,Premier League,Sheffield Utd,Manchester United,1,2,5.0,4.0,3.0,1.0,6.0,5.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,2023-10-21 19:00:00+00:00
990484.0,2023-10-21T21:00:00,FT,Liga Colombia,Santa Fe,Millonarios,2,3,3.0,4.0,4.0,4.0,4.0,5.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,0.0,4.0,2.0,2.0,,,,,,,,2023-10-21 21:00:00+00:00
1031381.0,2023-10-21T23:00:00,FT,Liga MX,Leon,Toluca,1,0,8.0,5.0,1.0,4.0,7.0,3.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,,,,2023-10-21 23:00:00+00:00
990481.0,2023-10-21T23:10:00,FT,Liga Colombia,Union Magdalena,Bucaramanga,1,2,4.0,1.0,6.0,7.0,2.0,4.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,,,,,,,,2023-10-21 23:10:00+00:00
1005920.0,2023-10-22T00:00:00,FT,Brasileirao,Botafogo,Atletico Paranaense,1,1,3.0,1.0,1.0,1.0,4.0,1.0,7.0,6.0,,,,,,,0.0,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.13,
1031382.0,2023-10-22T01:00:00,FT,Liga MX,Club America,Santos Laguna,4,3,3.0,5.0,3.0,3.0,13.0,4.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,2023-10-22 01:00:00+00:00
1031386.0,2023-10-22T01:06:00,FT,Liga MX,Club Queretaro,Club Tijuana,1,0,5.0,6.0,4.0,0.0,3.0,3.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,,,,,,,,2023-10-22 01:06:00+00:00
990480.0,2023-10-22T01:20:00,FT,Liga Colombia,Junior,Once Caldas,1,0,6.0,4.0,1.0,3.0,8.0,1.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,2023-10-22 01:20:00+00:00
1031383.0,2023-10-22T03:10:00,FT,Liga MX,Tigres UANL,Cruz Azul,2,1,5.0,7.0,3.0,3.0,9.0,5.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,2023-10-22 03:10:00+00:00
1052338.0,2023-10-22T10:30:00,FT,Serie A,AS Roma,Monza,1,0,8.0,5.0,2.0,4.0,4.0,4.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,,,,,,,,2023-10-22 10:30:00+00:00
1044955.0,2023-10-22T11:00:00,FT,Ligue 1,Lorient,Rennes,2,1,6.0,16.0,0.0,2.0,4.0,6.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 11:00:00+00:00
1038042.0,2023-10-22T12:00:00,FT,La Liga,Las Palmas,Rayo Vallecano,0,1,10.0,5.0,4.0,3.0,6.0,4.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,,,,,,,,2023-10-22 12:00:00+00:00
1055149.0,2023-10-22T12:30:00,FT,Eredivisie,Excelsior,PEC Zwolle,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 12:30:00+00:00
1044960.0,2023-10-22T13:00:00,FT,Ligue 1,Nantes,Montpellier,2,0,4.0,3.0,2.0,1.0,5.0,6.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 13:00:00+00:00
1044954.0,2023-10-22T13:00:00,FT,Ligue 1,Toulouse,Reims,1,1,5.0,7.0,2.0,0.0,5.0,4.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 13:00:00+00:00
1044957.0,2023-10-22T13:00:00,FT,Ligue 1,Lille,Stade Brestois 29,1,0,3.0,5.0,2.0,3.0,4.0,1.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 13:00:00+00:00
1052334.0,2023-10-22T13:00:00,FT,Serie A,Bologna,Frosinone,2,1,4.0,5.0,2.0,2.0,6.0,5.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,2023-10-22 13:00:00+00:00
1052339.0,2023-10-22T13:00:00,FT,Serie A,Salernitana,Cagliari,2,2,8.0,5.0,3.0,4.0,2.0,6.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,,,,,,,,2023-10-22 13:00:00+00:00
1048949.0,2023-10-22T13:30:00,FT,Bundesliga,1. FC Köln,Borussia Mönchengladbach,3,1,8.0,3.0,0.0,2.0,8.0,2.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 13:30:00+00:00
1038043.0,2023-10-22T14:15:00,FT,La Liga,Girona,Almeria,5,2,9.0,6.0,1.0,2.0,8.0,5.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,2023-10-22 14:15:00+00:00
1044956.0,2023-10-22T15:05:00,FT,Ligue 1,Monaco,Metz,2,1,10.0,2.0,1.0,3.0,13.0,4.0,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 15:05:00+00:00
1048951.0,2023-10-22T15:30:00,FT,Bundesliga,FC Heidenheim,FC Augsburg,2,5,6.0,5.0,3.0,2.0,5.0,6.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,2023-10-22 15:30:00+00:00
1035118.0,2023-10-22T15:30:00,FT,Premier League,Aston Villa,West Ham,4,1,8.0,7.0,0.0,1.0,7.0,4.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,2023-10-22 15:30:00+00:00
1075056.0,2023-10-22T16:00:00,FT,1. Lig,Çorum FK,Eyüpspor,2,3,7.0,2.0,3.0,1.0,7.0,4.0,19.0,14.0,,,,,,,0.0,0.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1132535.0,2023-10-22T16:00:00,FT,Premier League Egipto,Ismaily SC,Pharco,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 16:00:00+00:00
1052333.0,2023-10-22T16:00:00,FT,Serie A,Atalanta,Genoa,2,0,8.0,4.0,4.0,2.0,8.0,4.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,2023-10-22 16:00:00+00:00
1038051.0,2023-10-22T16:30:00,FT,La Liga,Villarreal,Alaves,1,1,9.0,3.0,4.0,3.0,3.0,7.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,,,,,,,,2023-10-22 16:30:00+00:00
1031384.0,2023-10-22T18:00:00,FT,Liga MX,U.N.A.M. - Pumas,Monterrey,0,1,4.0,5.0,2.0,6.0,6.0,1.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,,,,,,,,2023-10-22 18:00:00+00:00
1044958.0,2023-10-22T18:45:00,FT,Ligue 1,Lyon,Clermont Foot,1,2,10.0,3.0,4.0,5.0,7.0,5.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 18:45:00+00:00
1052337.0,2023-10-22T18:45:00,FT,Serie A,AC Milan,Juventus,0,1,6.0,3.0,1.0,4.0,1.0,4.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,2023-10-22 18:45:00+00:00
1005925.0,2023-10-22T19:00:00,FT,Brasileirao,Internacional,Santos,7,1,3.0,6.0,1.0,1.0,7.0,3.0,13.0,9.0,,,,,,,0.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.6,
1038044.0,2023-10-22T19:00:00,FT,La Liga,Barcelona,Athletic Club,1,0,4.0,7.0,3.0,3.0,7.0,3.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,2023-10-22 19:00:00+00:00
996172.0,2023-10-22T20:00:00,FT,Liga Pro Ecuador,Guayaquil City FC,Independiente del Valle,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 20:00:00+00:00
990482.0,2023-10-22T21:00:00,FT,Liga Colombia,Chico,Atletico Nacional,1,3,5.0,2.0,0.0,3.0,2.0,4.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,2023-10-22 21:00:00+00:00
1005926.0,2023-10-22T21:30:00,FT,Brasileirao,Coritiba,Palmeiras,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-22 21:30:00+00:00
990479.0,2023-10-22T23:10:00,FT,Liga Colombia,Independiente Medellin,Deportivo Pereira,1,0,3.0,4.0,3.0,5.0,2.0,5.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,,,,,,,,2023-10-22 23:10:00+00:00
1031385.0,2023-10-23T00:00:00,FT,Liga MX,Atletico San Luis,Necaxa,4,0,5.0,7.0,1.0,3.0,6.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,2023-10-23 00:00:00+00:00
990477.0,2023-10-23T01:20:00,FT,Liga Colombia,Alianza Valledupar,Deportes Tolima,0,1,7.0,2.0,3.0,1.0,9.0,3.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,2023-10-23 01:20:00+00:00
1052342.0,2023-10-23T16:30:00,FT,Serie A,Udinese,Lecce,1,1,2.0,7.0,3.0,5.0,6.0,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,,,,,,,,2023-10-23 16:30:00+00:00
1052335.0,2023-10-23T18:45:00,FT,Serie A,Fiorentina,Empoli,0,2,13.0,3.0,1.0,3.0,7.0,3.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,2023-10-23 18:45:00+00:00
